id,landmarks
01b1c40b3060b618,13353 0.0860375
01b216cd8cc39c3b,5277 0.16244
01b218f62b7ece58,13028 0.139507
01b221bafbb16419,411 0.136234
01b383299c25a672,3332 0.0309811
01b3b5ab32acb29f,12514 0.278812
01b3d9095f37b23d,12090 0.121741
01b55c00bdd5f166,6098 0.111966
01b58536b25b645a,7485 0.327804
01b5dec7a11eae84,9179 0.294257
01b61189ae9d4b03,889 0.342079
01b8a0c92be0e33d,12090 0.355713
01b8a6e0f205f914,11671 0.676397
01b8f8a583acea60,
01b942c0e1c2cc3f,12090 0.194441
01ba482b6e3253bd,1238 0.0728095
01bc6b3e2e34aea7,6793 0.34229
01bc9859edb9c605,14482 0.244054
01be059bda270417,4191 0.258128
01beba2f53b8d899,1884 0.275106
01bef70df769073f,12090 0.0967761
01bf3680a6b99a5d,3897 0.0542029
01bfb8af347462d3,4636 0.156064
01c0aad5c395461a,4987 0.181737
01c11582ad34f77d,1946 0.306196
01c1b82fa9e0e210,9800 0.26078
01c1c03db46a5a36,6991 0.793649
01c3585e05e81acd,136 0.0926513
01c394b9b4af43b0,12073 0.200738
01c44ad2e6d0723f,95 0.113512
01c4bacb97c845b6,2766 0.281856
01c4bc650959fb5d,839 0.0336126
01c50b4085c248f8,5744 0.101917
01c5c082bb59a817,13926 0.486812
01c6267be193173b,1102 0.246344
01c65f151f3c141f,11671 0.131654
01c67bc52901f848,623 0.0638129
01c74cf648d89d6d,13714 0.68128
01c8075c826813ef,1482 0.49631
01c826d4974f5fbd,12090 0.0807426
01c984ff66226f75,6051 0.0426452
01c9a1ea95ea13b0,
01c9b36a80d2a87e,3707 0.409821
01ca0b06436a5df2,9967 0.245993
01ca25e8507bfccf,4074 0.0916002
01cb1bc90ce55bc6,14894 0.265756
01cc34168e66b5b3,3055 0.746971
01ccc68bef696e5c,12090 0.501574
01ccd3560a57551d,11671 0.393932
01cd0aa4713b8489,1929 0.280203
01ce1914ede7d01d,514 0.318033
01d0776e3f48e68d,3804 0.391162
01d0d1d395a1c980,4330 0.41328
01d0d946648ad65d,6438 0.0397281
01d0f54eaa802023,
01d1091954b7fb72,8894 0.355755
01d12aa0392d7abd,193 0.221148
01d1ae387efd8d38,2833 0.298229
01d27be43fd8a6c9,14073 0.106559
01d2fb606eaf5e83,199 0.168335
01d2fba45891b58f,6947 0.0461635
01d30891397823f9,3055 0.503479
01d323f779dbaaad,7866 0.177684
01d4d566920dfcdd,996 0.100419
01d5418cb438ee35,9434 0.63944
01d56d26a55c1139,623 0.108829
01d7073112a7c5bf,13161 0.359003
01da82b04c28bfd5,14605 0.282296
01dad5a8aac9c1eb,290 0.131283
01db3d8d8fa8a115,12090 0.674977
01dc4e26b40bb0ed,11826 0.476355
01dce1607bfcbf38,1403 0.145767
01ddec9f89cb84f6,14510 0.0902312
01de99073ae6f358,12090 0.390765
01decad6e296d7ce,10178 0.278957
01df0d5e45a3e113,13994 0.266015
01df1eb1b288231e,5916 0.428729
01df45c7adefe642,11836 0.0575811
01df62b9a91c084b,12090 0.394696
01e06a07e6adfe3a,140 0.996713
01e0b766898a9226,623 0.300257
01e0d9e39cd372fb,6125 0.180847
01e1e005d2bfa82c,8444 0.139824
01e20b0c1fabde41,823 0.310997
01e3577e2023666f,3015 0.277322
01e3d4c688c82343,11806 0.29542
01e430ee9995e200,5561 0.116692
01e56b1797660228,13449 0.0959475
01e5d939c2321a26,813 0.00832342
01e62ab54880792f,12090 0.994377
01e641c41a1b0650,4352 0.210242
01e678e2660613be,3154 0.0433865
01e681ccd1b00e36,309 0.100954
01e6c8083be506ed,12090 0.772097
01e7b92bbac8c3a3,6051 0.0412535
01e8f67013d95578,12090 0.884364
01e9f595a5cd014f,2743 0.0965926
01e9fc02ae011b47,14660 0.177247
01ea723baf117371,14863 0.37971
01eae155c90f78cb,12090 0.676288
01eb04abafaaa671,7646 0.242558
01eb34c78d6052f9,6055 0.270654
01eb5fae90351311,7071 0.425997
01eb70ff73be3f0e,13262 0.177829
01ec360bae9e1f34,1276 0.105147
01ec8b0503d58989,3492 0.0545508
01ed9c763390ce4f,10101 0.129621
01edaa6348f0af5c,1546 0.203835
01ee1fdba88de3f1,623 0.196398
01ef07be8812d7df,4476 0.555042
01f034a03a95e290,5456 0.468754
01f0fb422d2983ae,5166 0.712525
01f1e94e87aa4a42,3493 0.173065
01f2547f868dd230,6051 0.132827
01f2aabaa4a23b0f,11656 0.10822
01f383c4e628b28c,258 0.117343
01f3cd350405fa25,10296 0.0463147
01f42e91a6c14ca3,
01f43d5a8e28334c,8020 0.23934
01f4738835a44009,2715 0.13306
01f481460b1080a9,2371 0.140379
01f73cb911ba39e3,1280 0.0573225
01f809541559286e,14930 0.0106857
01f8f3e82ab38eb0,3560 0.566877
01f913f81c0c8574,4677 0.0918097
01f91912ff4bdbad,9556 0.209632
01f97fe1fc35bce5,10972 0.359468
01f9ac22b718ea1c,11446 0.076538
01f9ae00fdfe0160,10184 0.0761652
01fa642a5c8ebbbd,2283 0.164939
01faacd9eef84c88,13552 0.315945
01fabeca65235fdb,9825 0.112026
01fb38d3f3a4105c,7000 0.0686986
01fb3fb6eb4e4712,10028 0.0605749
01fbf4d870aaca6c,9008 0.780837
01fcb527ed162ef5,14164 0.064872
01fd884aefbdd04a,6051 0.0337381
01fdf781dda7586e,6599 0.0786012
01fe700a1e8a41d8,5640 0.357361
01feacf22f0bb8ac,7227 0.498493
01ff3d3c81d6a628,8487 0.127921
0200ce441c5275bf,623 0.734361
020111bd58edfa1b,11924 0.209617
020154bb639e2546,4330 0.541903
0201784b63214597,8450 0.952955
02025b78550d3e9f,472 0.230742
020312b031888d2d,7263 0.0363128
0203ac8972d6abe9,12090 0.17373
02048e37d4e18df7,623 0.251826
0205969016d594ef,5225 0.30902
0206b3441aaa7528,1553 0.0891172
020737297d26991b,12090 0.695061
02076b6a58cdb3de,6051 0.0486368
020794afceff356f,1038 0.110871
0207b1282f8355f1,11310 0.0701741
0207be3689e5a4d5,7801 0.422948
02093a875f835520,1537 0.404046
0209e8d82b17ca0a,2080 0.0826095
020b3dbbd9fe37b9,6726 0.0775675
020b92fc284036d5,8395 0.418783
020ba0135bb3c39f,8274 0.177717
020e53eda64d98f0,12423 0.315374
020f52cb7ac7516b,9738 0.0400435
020f6ecccdcb0f8c,11348 0.390237
020fe612c7ef1292,9587 0.366612
02104d1926fcdada,1891 0.775845
0210ef9b5868a8e1,10418 0.103543
02120c3b02fa133d,6599 0.118062
0213ad5a255e9bc5,3008 0.209783
0213bab8456f3bb8,6947 0.0221033
02140145f574c5e0,12090 0.284246
0214af2893db2b97,6125 0.786945
0214c8954e0db6f6,6051 0.081357
0214dcd496503c8c,8029 0.038937
0215087cb083a05f,8643 0.620258
0215ff836b1328e9,13681 0.110718
0216a21ba4457910,7148 0.0915625
0216b917e3c11d8d,3958 0.0681826
0217e598d5de2783,4128 0.345042
021878aa68e5f3ea,8760 0.164281
02187fd341714b7a,10749 0.540058
021942c310202cf9,4286 0.0823457
02197dcab6c44cb9,6034 0.14526
021a5fc26eff9446,1782 0.144958
021a8f8be358c1b6,2664 0.162669
021b77a8fc4661a6,1124 0.299216
021be59734255bf7,4873 0.676759
021c53b27beec686,9992 0.589258
021c849f8b2072b8,623 0.358164
021cc355d1a87fcd,1213 0.301259
021d7c4d4e86f2d1,5467 0.816769
021f1c99e643c8d5,6051 0.0571118
021f2efdb72e9902,2664 0.151241
021f309062517267,11781 0.596169
02203b1235f73385,10473 0.040261
022138cc1801b27b,13638 0.249354
0221390d9ed5adfe,3031 0.217078
02217ee5ab6db0a8,6183 0.225239
02221ce65f3bd8c3,623 0.137236
022222bc07f2344f,11300 0.155465
0222ad9fbbc21439,120 0.0948765
0222d8583811a0af,152 0.12225
0223467342d37741,12646 0.167154
0224d4e13fd3144d,4764 0.0501326
02255d33037f9af1,6051 0.229906
0225ffe6e9a2adde,654 0.0458608
02260cb73d0f609d,623 0.498824
02264faebd9cfbcb,6125 0.0702766
0227fdb7d261a866,13957 0.186899
02280c6c90e192c0,14181 0.145522
0228fb6ed7cea30f,136 0.0319372
022908c254b3a012,13944 0.853545
022912468b8e6295,4352 0.0965608
02296eaf695561b4,11856 0.110876
022975a24fb17a3c,1494 0.159793
0229b0ef7c48d846,411 0.0812474
0229b2c4437dae59,5702 0.399862
022a1e982d15cf6c,7383 0.588378
022a7184f158f56e,7661 0.0780561
022c749a2d0a28ce,6599 0.509265
022cc1596dc01be7,960 0.420119
022da63b5cd0de10,6599 0.0218713
022dfa750223b390,12090 0.920834
022ec349cd43ab64,10536 0.0795524
022f79f463cc0469,6684 0.146224
022fd8d1f9c30bc4,13224 0.20646
02309b1de70f58d5,9116 0.0748294
0230c9d0f0feb331,1054 0.045301
0230ce967810b95e,11671 0.282947
0231f1002edea264,5554 0.142501
0232df1344f4f96a,6051 0.119054
0233c51a6107c4c0,1963 0.167602
0234f4ec216391de,8487 0.360661
0235fe7b97d9828c,1930 0.698252
0236d4f2c4ef57a5,9738 0.273397
02375e80e3b7f850,13966 0.176935
02393c7d6bd89af3,3459 0.181237
023a308900752ee6,12090 0.463837
023b98242e804bfb,7191 0.0377169
023bc88b0fef2f7e,304 0.0394062
023c3c6c70fe9079,11871 0.0610896
023c4375c4a9c4c3,5702 0.452301
023d5c92432af1bc,2279 0.3819
023db3de2009f983,7764 0.444785
023dd1e1df4af866,14845 0.197547
023de5a40c0b9665,11671 0.774677
023df7c0dc0c674d,12090 0.460202
023e03765bd8d4b2,3804 0.35315
023e1307eb742c81,5215 0.187729
024040e875defea6,1054 0.147424
0240abec834f4063,9179 0.356604
0241377e39ff46fa,1054 0.0698266
0242846d42dbb84d,623 0.150575
0242e27a7ff357f4,7766 0.126041
0243b5b71052a020,5826 0.23525
02444352bd96bc32,9587 0.664789
0244c66959c22dde,9714 0.0426275
0245455fdd26769c,10257 0.387275
024642752dcc7118,2664 0.0818043
0246cd3101973bb7,3493 0.226417
02472367a37e087b,7420 0.947244
024a98a85810a3ca,9633 0.087257
024b668a211a0dc8,3560 0.136634
024b8b63e0455557,1891 0.731211
024c1dfc5c28b8a0,1222 0.504798
024c8f19303d1597,11784 0.056492
024d8b2e68c6c1e0,11671 0.829823
024de1246e2e189c,6125 0.124703
024ea22320ba72d1,9633 0.0542289
0252d435b09de4a4,1891 0.045708
02537e151f29a7c0,12937 0.112288
02537fa8d6eb524e,13868 0.145188
0253a295192bc1b2,3897 0.208457
0253d4d8296f17e8,12868 0.694903
02547e5a90e90b8f,12520 0.0477129
0254ea8e30e00df2,11671 0.515646
02557efcdccf346e,12520 0.518927
02566dd3bb83b137,972 0.202533
02569105e44d8ec2,7460 0.199393
0256abc9ed464fbb,821 0.547859
0256dd8be85314ec,13259 0.0425611
02577625f8a0506d,9627 0.127518
0258b4713d137580,13607 0.714198
0258c5f6bdc46534,13170 0.219722
0258fb46de13fce5,3478 0.429482
02590fe51cd63a81,1283 0.114109
025a2a18fea7c5f0,13720 0.592875
025aadfd72f3baaa,12398 0.456666
025ac7c3f7ad0aed,12090 0.228543
025b008323f9861f,4793 0.858156
025b160bcae0bfcc,12520 0.415521
025b97eb5aeadadd,4159 0.143401
025bdf4539b9d2c7,10664 0.199384
025bedcaa30ef331,6051 0.0191297
025c01115291d144,6599 0.0364666
025ccfdf7b16664d,11236 0.394102
025de04310223d47,11702 0.140803
025f0e6d6ea851a3,9446 0.118447
025f1f3a6f42a2f8,10044 0.943053
0260eaeafe6ec28e,10965 0.0593969
026120455e805d31,623 0.300922
02616ee7e0f9adb3,3578 0.192038
0261752ffd1eb0c5,8487 0.211015
0261f608d4b55487,411 0.217535
02629a6123fd56fe,9411 0.330058
02641636103c7889,4949 0.464187
026468fe869fd7fa,5487 0.0203267
0264be1eec38be0e,13887 0.113347
0264d08f7ccc585e,264 0.09011
0264e0afda689884,10083 0.0570979
0264ed3e9413aa86,13815 0.0837937
02658ce17009d1db,2907 0.0972333
02659e476e0ebb10,12520 0.113787
0265f03fc6354f1f,13170 0.100268
02664ca21811fa77,8950 0.228331
0266554b0d34f41c,3639 0.0839511
02679e26838bc0c8,5702 0.171475
0267ff424b83552c,7429 0.178828
02690c058a5b5e11,8216 0.302484
0269239a8fc4dfb1,10584 0.0389065
0269782a82e1c362,6051 0.115345
026991ff713b6458,6599 0.170479
0269936bfef85dc9,2711 0.0626111
026a04096c14fd3b,11765 0.34392
026a32f7a4296acf,5554 0.130634
026a5870127ca7be,6347 0.099582
026a78a1a298b92f,14452 0.215462
026afa198df928d4,13714 0.093494
026cf82abf8b8ec5,496 0.159426
026da857aea4553e,1607 0.0868264
026e0474d12aa64a,14501 0.30774
026e2b4bf91f5b9c,9859 0.999706
026efe28ecf36cb3,1643 0.186853
026f96e703bce70d,5215 0.0388982
026f9eaf936ab393,13066 0.0904432
02701260940552ca,14808 0.785619
02702e98dac401e4,9101 0.154454
02705d98415e5cab,3977 0.479893
02707891ed1d21be,13175 0.332633
0272db7682e670f2,12070 0.266687
027353aff556a65d,14436 0.098116
02739f5ce37df0e4,12090 0.566895
02746c369f670367,12391 0.35694
0274a0e44e5124c6,14372 0.421792
0275232ed885bf9b,2724 0.330346
02759ac8558202e7,12520 0.467286
02761949007f066d,9333 0.181746
0277e7a4863281ce,9258 0.162666
027851a9fd796123,5991 0.249022
02789605b0aa1906,3420 0.108168
027968da1b715412,396 0.168831
027b9f83ad9a9fe5,
027bc364dace32ef,7840 0.203359
027beaa907f597b0,5530 0.0805298
027cc191e4f520ed,2640 0.0924815
027d1a618575b335,11985 0.0890114
027d395b2705edd9,388 0.583737
027d89838b6d0956,10291 0.406825
027e64de32c2fe5c,12566 0.179592
027e6cdcdd2d8b5e,10019 0.256641
027ea452e22954c3,9738 0.649772
027f3c38a9a415f5,8967 0.313205
027f957e25c19376,12062 0.266496
027fe6d2fca561cf,14628 0.176115
0281eb1d781eeb03,11079 0.23895
0282a77e38acf637,1713 0.119275
0282d5250a19e8bd,6991 0.310625
0282e673ddb7e97d,10101 0.96389
0283600cc3243065,1891 0.183633
0283dbe351eb32e3,10012 0.173947
028523b913734611,4085 0.0409176
0286a481bf5c8dce,5046 0.243422
0286e725c79c37a4,9738 0.473449
02877f533768b3a7,13714 0.365276
02882527ebf3ed49,6051 0.247122
0288259a6919af0b,1891 0.109084
028a97a90141b33b,4404 0.373611
028aff43a2d5158c,1643 0.677226
028b41dd901f6389,7614 0.148411
028ce6820d22d7b3,2781 0.379901
028d156f5d71a767,6912 0.327263
028dabf10dd4b472,623 0.582039
028f5abfbe87c284,4131 0.400563
028f8377520acbff,14827 0.16258
028fa0c253e803b0,209 0.57343
0290beb12e04a11d,5220 0.587668
0291117786ff6ace,12520 0.0737676
029146de568f5edf,878 0.102934
0291914ecc2a03cf,9633 0.000456152
0291e77226cf804f,1794 0.0110601
029213fa8128d6e9,7148 0.0684362
029231425e4273aa,6550 0.126439
02927f2983aa75ad,2241 0.16035
02933aa2e15aa3a9,12320 0.0746887
02933d34e7c739c4,8964 0.377089
02933ee0b8b957ec,13493 0.143015
0293aeba07d1a084,4194 0.267956
029440add95a1d45,6589 0.400454
0294537c8a6c5cbb,10689 0.0947039
02950f4cef932e9f,3868 0.242833
02968b1b0d9c423e,1222 0.411688
02968d74e34380d4,10685 0.357885
02974f06198399f4,3496 0.567624
0298400c39ed1737,3111 0.308433
029851b8f6f082fc,6599 0.0523412
029916fb1f6789bc,6051 0.13367
02998fe2d8437f19,3838 0.0881932
029a0cc3e451d181,6646 0.603949
029abe465e871743,13776 0.241494
029b55a504db16c0,6051 0.120581
029c50b492c1c837,10150 0.151665
029c5b10c3df1f47,2126 0.585902
029d10bf31090769,9042 0.145048
029eaec5ced78442,172 0.534487
029eb251b5b5ec0f,12868 0.277363
029ebb13c75cba15,7764 0.330129
02a01d945889dd4c,13444 0.232641
02a020ec7d91478f,2584 0.11975
02a1042913639f99,12062 0.173407
02a185fa11085541,10545 0.270324
02a1dda7603ed91e,12090 0.0391402
02a268c731422066,5106 0.0222326
02a2706efa94397a,7539 0.352084
02a2e1be9778e1f9,11499 0.126697
02a33f291d8d51a9,5702 0.266663
02a373e2d631edc1,11371 0.240028
02a381c2acdb59dd,9099 0.035693
02a38f9e7e71aa31,12090 0.699896
02a3c8ec4f1cc649,4987 0.150471
02a41349ff2122b6,2766 0.323601
02a43792784d97e5,9542 0.257798
02a475793721778f,13482 0.145166
02a4c6ba3cfb5682,9738 0.124152
02a626ea116c5606,8736 0.149462
02a6382324cc4b03,8567 0.125752
02a66ce0763d62d2,667 0.246831
02a72284fc6e0e74,14635 0.201822
02a758e34bcc9670,3238 0.0698961
02a76425b9822347,6055 0.318569
02a85a20a65afaf6,6599 0.123241
02a8a7e5c8cfc222,9116 0.0487964
02a8cd7fb56fd8d4,411 0.250247
02a984ea3849f252,11671 0.391518
02a9bf5990b83cce,3868 0.118716
02aa70d67d39f1f5,10028 0.116902
02aa92ce0a4d5cef,8493 0.0786998
02ab4bd3660482d8,1602 0.653171
02ab5c94ae8a87bb,6646 0.145291
02abc6a7dc98b2cf,1894 0.124999
02abca0ff13b25b4,12993 0.094949
02abfd2b16e54de9,3874 0.45317
02ad4753813a8700,4542 0.123168
02ad55f4c5ea2e32,4624 0.884823
02ad615765de8b76,5011 0.541794
02ad84dcf7854aab,8752 0.0782681
02adebac56b781d2,3695 0.114425
02ae3473772bc38e,9779 0.0434445
02ae7a84ea19d930,623 0.328553
02af499da44dea1b,5473 0.0835325
02afbf2d601b782e,10590 0.0732428
02b0eca7b2b7770b,9830 0.0899659
02b0fe15c6855a0b,12090 0.149914
02b1d7661d176088,8799 0.347943
02b2485e1151117d,11671 0.19083
02b3bbc5a5aed2de,8337 0.189001
02b41eead5c8a559,
02b4892f8d1ff3f3,456 0.142506
02b517dbe77bfe3b,5029 0.325826
02b52f14bce1dd4c,8567 0.126822
02b5a058e1180a7f,
02b5ffe284a3c75c,13332 0.563831
02b6146fa6b6a3cf,6051 0.163964
02b824ea7af0715b,12090 0.717309
02b82e6a6626e8f1,8444 0.023834
02b84a675360a6e9,12090 0.625789
02b84d9b6f945691,5166 0.135671
02b8db9fd2deaa00,5873 0.183505
02b97feba4e8bdd4,13796 0.214408
02baa17817bb88c9,12933 0.20268
02baa7db960a6ad5,11671 0.755603
02bb57a8f330f0fa,2907 0.453001
02bb64710bae78ff,6684 0.149845
02bc4161e20e3915,13445 0.686079
02bc423303d04b13,623 0.634679
02bc7aacc4493766,884 0.172071
02bd85a10c995090,12566 0.304223
02bd9e85ec08924e,428 0.0523129
02be70274191dc89,9492 0.0809625
02bf759d0f090a47,2606 0.0848045
02c07d616b5ef02c,3933 0.584689
02c0cdfdf6795f6c,12090 0.457108
02c0d6b813568d62,13994 0.084712
02c1ca754f028404,7016 0.194715
02c1fc8824fde027,6599 0.0699823
02c2d8b3bb6f4c2b,1054 0.179828
02c3ba107489862a,1211 0.0802134
02c4471b187f458d,7148 0.0850144
02c484db8f944426,878 0.113841
02c5226cca7dbb6e,4697 0.231206
02c63abef6331e6a,2473 0.11762
02c69933ca3e5a5e,2457 0.726202
02c6c0ebc3a76687,1054 0.185102
02c7b9eb1ec612a8,5336 0.143572
02c803cc159573b6,9027 0.129145
02c814c3cf0f15e9,9890 0.121034
02c92597073af5d6,14628 0.0557822
02cab2b1e56f7097,1546 0.850882
02cb52ab875667f8,850 0.143185
02cb758b882de550,1811 0.03718
02cbb864f7f3c951,4894 0.0468204
02cc617904632cb3,4741 0.302481
02cd4e1ed2e859ff,11671 0.99239
02cd5b287641557f,12090 0.342839
02ce1688501a2808,667 0.199826
02ce591843a44359,12090 0.218059
02cf80fa2384c4be,6051 0.154881
02d1f817abbb05e6,12090 0.62258
02d34a12184803b2,12246 0.853186
02d35218bf0feb94,9549 0.895799
02d40191ad30ce48,198 0.0956901
02d435236ae657a8,6051 0.0453864
02d47d8007b9ed81,12090 0.247456
02d4d4aab403dfc1,411 0.0831768
02d519bc1628bc04,623 0.439369
02d581826c0374e0,9169 0.0682991
02d6741ede28c9a1,6701 0.102972
02d69ccbb882eca8,7288 0.0895596
02d6f1b7ce0a3629,4697 0.528982
02d717517c017c82,3549 0.422362
02d810d244d36c74,2050 0.131523
02d8253089663f90,11334 0.404226
02d83014ec813cd5,6599 0.0420348
02d85006717847c2,14452 0.402361
02d89e0b831706a0,9605 0.119943
02d8a045b1589431,9738 0.154176
02d9408eaa0e2064,3279 0.109051
02d97425e76732be,6051 0.06888
02da97f209066a82,7661 0.161911
02db5589f859b6c4,14660 0.100847
02db934ce7fbdf45,7391 0.560727
02dc3e037fef5997,802 0.240127
02dd19e987e59317,12323 0.0395182
02df69cefe0b972e,13603 0.294812
02dfd754a3919502,10441 0.0635653
02e00679d0e37f65,411 0.165605
02e0ac3969ae3295,14436 0.040826
02e0bc071968f03e,2474 0.0438778
02e1fa84b4a71cf8,5554 0.0985269
02e2dcb6dfaeb501,4352 0.0763877
02e2ee05303cfe18,11814 0.0624503
02e3dfd4dd2930f0,12033 0.339319
02e45d116eb7a16e,4987 0.0709483
02e5d2a78e5fb8ec,14174 0.022307
02e5f973aebb47cd,14181 0.118462
02e75108a289ad77,6272 0.318084
02e835677cda4ee4,7535 0.230888
02e9bd6239e3fbca,13714 0.323523
02e9da8e0128f7d3,1740 0.210921
02eacf27e5f6bf7b,13113 0.189813
02ecc726847ef762,5215 0.101069
02efb4be1121cbca,6270 0.563769
02f08b28d1a377ee,11101 0.0655804
02f141d4a423fff4,10675 0.0178585
02f1848f65878965,1650 0.150936
02f19577c4f71073,10710 0.0209986
02f1a04a5ae3bb2d,11011 0.275051
02f2629082398ce5,4035 0.278186
02f46d918e50cf87,10864 0.0175234
02f50f9249383d19,456 0.669782
02f53d2c8600b2e2,10233 0.0966266
02f58ea5e5048808,3958 0.33603
02f5ae357bf59d86,1296 0.0623635
02f65d81e13fc396,11011 0.321053
02f6baf2bb0dbafb,3376 0.464213
02f6bb4a98c2bf20,7455 0.15655
02f7f32bd7f8b280,1642 0.705658
02f8a9c2992b5274,8926 0.17491
02f8c0ef66a96ae3,8274 0.10591
02f8edf2a31a060a,14385 0.15431
02f90437df0ea139,12292 0.108356
02f905e40f6665dd,1054 0.633532
02fa49b82ce0f467,428 0.586869
02fcda214d8a588d,8314 0.109132
02fcdd938d42ca02,8338 0.339579
02fd37a465b5fd4e,11390 0.128089
02fd7cfbca2b1086,1358 0.114256
02fdb60d721af5dd,1546 0.167734
02fe3dd57e8ca59a,11145 0.852344
02fe3fffa46762f3,6051 0.282392
02fe9cad6e8f7867,13679 0.0423494
02fecbe5eab0ca6e,9319 0.112531
02feea3add630e02,8121 0.161018
02ffe55963c14e6b,3560 0.557108
03037162010d4e5b,12999 0.158774
03042fe2ec635c91,6435 0.25182
030471e80197f622,6599 0.847476
0304dedd66003d48,12090 0.277746
0305120caba60736,3579 0.187019
0305a8c4c7439aa7,10018 0.0878551
03077fffd3b48292,411 0.0734929
0307c787024f3731,3703 0.632207
0307ca34e1c732b7,6599 0.0897847
0308196bcfcc8b3d,6599 0.0694498
03094645a8edc67b,2949 0.0589379
030aa62d4f148e20,5554 0.220031
030ad75178db792e,4551 0.15331
030b4acc512c6d59,8649 0.224794
030b5e0015c40244,12718 0.163503
030b85135c04d140,5794 0.0615565
030b9469b76046fe,10028 0.0241798
030cd81235283085,428 0.0766258
030d1390ef70a965,1447 0.0515213
030dc3130336cfa8,9633 0.341431
030de5402cd5b757,8649 0.369558
030e7ae8a1f4a0fa,7992 0.0954904
030e7ca35b000cbc,2347 0.506809
030ebb55ec0f9c19,4636 0.625822
030f04d7740029ea,411 0.0820701
030f380ea7fd2e52,3560 0.10227
030f55ce465c2d00,12151 0.538407
030f968d15499378,14902 0.490184
03100ac3d3ebcf70,6213 0.0337828
031020aba83ac1fb,2664 0.210234
03107c0920fe5f18,7379 0.24903
0310f8628f058e7e,1308 0.103403
0311ee2c777ab591,6430 0.116847
03128c0c430e707d,12172 0.293012
0312f348bb00301a,8040 0.0466944
031355f4c5a76231,10496 0.771022
0313fe7683c80946,9738 0.133373
03140bc7a8d83803,2762 0.458504
03141f3665d93dd6,7357 0.147495
0315e887fb86cdbc,1872 0.648585
0315fb4c9ded1cf7,7593 0.280363
03167b18a86dd647,1546 0.0583769
0316b1715d6a9e26,5554 0.0357632
0317940e1d27d87c,12412 0.18018
0317a42fc1dfed57,1713 0.097342
0317beb3fc1ee388,8241 0.037715
03181194022faad9,13566 0.345721
031896110b98a60d,11196 0.108269
03192dde602e821b,6395 0.254251
03195f2c6ba01259,7061 0.0596856
031a7810c73dcc3a,
031a9ac67f402fb5,406 0.0933432
031aacff251ecfb0,10511 0.170572
031bcda49ecc3c2f,13113 0.724167
031c5d958cb79a38,9042 0.649093
031d25bd034127da,14178 0.558809
031d4ac30bd5a06f,3364 0.995177
031e768a3feb4391,7321 0.109552
031ef50c742634c6,2131 0.0438562
031ef59c512a8f3a,6599 0.191607
031f24c44651a851,2972 0.436233
031f43d998721d74,2144 0.149753
031f62cbcbad090c,8964 0.950803
031ff1645ade87b9,12645 0.219549
0320af6e05ff713d,514 0.226614
0322830a47de5c4a,13935 0.113168
0323921de9dacad7,6599 0.106226
032396b057aab1df,7305 0.204216
0323c35294c10cf2,2553 0.0899966
032463ee55311d87,5665 0.634256
0324720052845177,5554 0.778869
032472ab9addceb4,2268 0.0397098
03251112809529f2,12151 0.11072
0325605d9a9bd419,6476 0.0379962
0325e2e3dcfaccda,13714 0.0717683
0326265061cf768a,9446 0.0572163
03264362e59d5393,13113 0.0452129
03265d076d2edd79,6260 0.219272
0326985573cdf1ea,6051 0.202174
0326ba698a0194f3,3039 0.138616
0327c944ab4f1910,1283 0.197417
0327d911b3727f0d,11598 0.0568526
0328f9bc4128f8de,3111 0.255862
0329a803242eab35,6599 0.210385
0329d1f5fdc5a684,6696 0.0441771
032b3db08d7e3077,11332 0.0581518
032c3dc6487c9fbe,623 0.286775
032dfcfcb82df1f0,988 0.215081
032e36ff4b6f5867,11825 0.326839
032eb47a6e6abb71,11836 0.135518
032eee0ccf403199,6438 0.204345
032f742fcd4e66d0,
033063b84984777b,4724 0.203448
033366df5bd00b16,12090 0.681941
03357011bfae9f6b,11806 0.208046
03362067b0a0cb44,12090 0.10928
03368026813f3c74,1283 0.620664
0336913b75f068b8,4356 0.157938
0336cbe672548cc4,3611 0.08717
0336f59773770c09,3804 0.0874376
0337623123e94ca7,12090 0.2137
0338b7a8361f575d,11439 0.291084
0338c33eabaed20b,4651 0.408801
033901a62f94f75c,3154 0.168113
0339a48adffd328e,9389 0.0805301
0339d8d1cdd957d5,10282 0.299384
033ad0a0be1dbba5,13552 0.0691508
033b063323cc20c9,11217 0.317404
033b4021e8f217ee,623 0.32705
033b7b54cecf8a97,12090 0.469483
033b9a5fc90fdf19,9861 0.120888
033d63c43ca904de,14576 0.195182
