id,landmarks
01b3b5ab32acb29f,10706 0.524795
01b3d9095f37b23d,4131 0.658588
01b55c00bdd5f166,1183 0.349011
01b58536b25b645a,1046 0.0336406
01b5dec7a11eae84,5523 0.523674
01b61189ae9d4b03,1000 0.887824
01b8a0c92be0e33d,12090 0.519346
01b8a6e0f205f914,4330 0.588035
01b8f8a583acea60,
01b942c0e1c2cc3f,12090 0.935389
01ba482b6e3253bd,13676 0.208546
01bc6b3e2e34aea7,13412 0.511488
01bc9859edb9c605,14482 0.380644
01be059bda270417,5312 0.575322
01beba2f53b8d899,1884 0.704735
01bef70df769073f,1553 0.110354
01bf3680a6b99a5d,542 0.143239
01bfb8af347462d3,4636 0.296973
01c0aad5c395461a,6051 0.340259
01c11582ad34f77d,1946 0.170648
01c1b82fa9e0e210,11466 0.0806606
01c1c03db46a5a36,6991 0.453983
01c3585e05e81acd,8739 0.422604
01c394b9b4af43b0,12073 0.707553
01c44ad2e6d0723f,8493 0.653872
01c4bacb97c845b6,2766 0.645608
01c4bc650959fb5d,13775 0.711927
01c50b4085c248f8,3705 0.322227
01c5c082bb59a817,696 0.841442
01c6267be193173b,8998 0.236525
01c65f151f3c141f,10675 0.171776
01c67bc52901f848,9738 0.216175
01c74cf648d89d6d,6991 0.293277
01c8075c826813ef,9633 0.153341
01c826d4974f5fbd,6125 0.545533
01c984ff66226f75,3924 0.0988753
01c9a1ea95ea13b0,
01c9b36a80d2a87e,3707 0.808068
01ca0b06436a5df2,11037 0.381481
01ca25e8507bfccf,3274 0.177031
01cb1bc90ce55bc6,14894 0.90858
01cc34168e66b5b3,3639 0.225896
01ccc68bef696e5c,12090 0.97855
01ccd3560a57551d,12090 0.381532
01cd0aa4713b8489,9713 0.333296
01ce1914ede7d01d,11756 0.572252
01d0776e3f48e68d,3804 0.525038
01d0d1d395a1c980,4330 0.992161
01d0d946648ad65d,12065 0.0671438
01d0f54eaa802023,
01d1091954b7fb72,8894 0.317457
01d12aa0392d7abd,4352 0.966503
01d1ae387efd8d38,6270 0.296725
01d27be43fd8a6c9,3611 0.0065349
01d2fb606eaf5e83,199 0.157215
01d2fba45891b58f,9379 0.00736819
01d30891397823f9,3055 0.880131
01d323f779dbaaad,10820 0.17551
01d4d566920dfcdd,2228 0.344932
01d5418cb438ee35,4390 0.496263
01d56d26a55c1139,4330 0.530733
01d7073112a7c5bf,8538 0.160429
01da82b04c28bfd5,14605 0.736635
01dad5a8aac9c1eb,290 0.339197
01db3d8d8fa8a115,7285 0.240951
01dc4e26b40bb0ed,11826 0.964122
01dce1607bfcbf38,5702 0.356406
01ddec9f89cb84f6,7353 0.275963
01de99073ae6f358,12090 0.908108
01decad6e296d7ce,8171 0.483687
01df0d5e45a3e113,11735 0.179645
01df1eb1b288231e,5852 0.265743
01df45c7adefe642,2895 0.00254978
01df62b9a91c084b,12090 0.565379
01e06a07e6adfe3a,140 0.999391
01e0b766898a9226,9738 0.53073
01e0d9e39cd372fb,12353 0.251262
01e1e005d2bfa82c,8444 0.427091
01e20b0c1fabde41,823 0.616381
01e3577e2023666f,7805 0.269253
01e3d4c688c82343,5533 0.589484
01e430ee9995e200,5561 0.76434
01e56b1797660228,4981 0.414801
01e5d939c2321a26,813 0.326612
01e62ab54880792f,12090 0.999997
01e641c41a1b0650,13574 0.363957
01e678e2660613be,165 0.629268
01e681ccd1b00e36,1879 0.710265
01e6c8083be506ed,12090 0.995345
01e7b92bbac8c3a3,14372 0.037264
01e8f67013d95578,12090 0.954421
01e9f595a5cd014f,1472 0.0506712
01e9fc02ae011b47,8757 0.0713904
01ea723baf117371,14863 0.973989
01eae155c90f78cb,12090 0.998412
01eb04abafaaa671,2611 0.0838821
01eb34c78d6052f9,6055 0.491467
01eb5fae90351311,7071 0.706536
01eb70ff73be3f0e,13262 0.520854
01ec360bae9e1f34,1276 0.170849
01ec8b0503d58989,3492 0.201824
01ed9c763390ce4f,4636 0.191018
01edaa6348f0af5c,6125 0.580509
01ee1fdba88de3f1,623 0.55581
01ef07be8812d7df,4476 0.318078
01f034a03a95e290,11356 0.525511
01f0fb422d2983ae,5166 0.937556
01f1e94e87aa4a42,10536 0.124058
01f2547f868dd230,5554 0.129205
01f2aabaa4a23b0f,7262 0.702399
01f383c4e628b28c,258 0.40703
01f3cd350405fa25,10296 0.58435
01f42e91a6c14ca3,
01f43d5a8e28334c,8020 0.450479
01f4738835a44009,13608 0.454996
01f481460b1080a9,13170 0.19183
01f73cb911ba39e3,10929 0.318217
01f809541559286e,6436 0.0466667
01f8f3e82ab38eb0,8624 0.0869645
01f913f81c0c8574,9633 0.255526
01f91912ff4bdbad,9556 0.994713
01f97fe1fc35bce5,10972 0.68845
01f9ac22b718ea1c,12262 0.351739
01f9ae00fdfe0160,12193 0.0807121
01fa642a5c8ebbbd,11671 0.114162
01faacd9eef84c88,9215 0.420148
01fabeca65235fdb,14181 0.528339
01fb38d3f3a4105c,7000 0.502892
01fb3fb6eb4e4712,2449 0.218764
01fbf4d870aaca6c,9008 0.568404
01fcb527ed162ef5,11099 0.747293
01fd884aefbdd04a,10577 0.74521
01fdf781dda7586e,9605 0.227111
01fe700a1e8a41d8,5640 0.231649
01feacf22f0bb8ac,1732 0.208282
01ff3d3c81d6a628,12609 0.361081
0200ce441c5275bf,623 0.690292
020111bd58edfa1b,5376 0.457615
020154bb639e2546,4330 0.960367
0201784b63214597,8450 0.962701
02025b78550d3e9f,6183 0.310322
020312b031888d2d,1878 0.185053
0203ac8972d6abe9,10257 0.0684836
02048e37d4e18df7,1000 0.389443
0205969016d594ef,5225 0.126372
0206b3441aaa7528,1102 0.210828
020737297d26991b,12090 0.407955
02076b6a58cdb3de,7678 0.111827
020794afceff356f,762 0.253344
0207b1282f8355f1,6322 0.668259
0207be3689e5a4d5,13348 0.880695
02093a875f835520,116 0.90084
0209e8d82b17ca0a,6991 0.584421
020b3dbbd9fe37b9,6726 0.815204
020b92fc284036d5,5363 0.427214
020ba0135bb3c39f,8274 0.126174
020e53eda64d98f0,13011 0.410584
020f52cb7ac7516b,148 0.11403
020f6ecccdcb0f8c,3563 0.234733
020fe612c7ef1292,9587 0.836262
02104d1926fcdada,1891 0.958673
0210ef9b5868a8e1,1091 0.271485
02120c3b02fa133d,9633 0.0935472
0213ad5a255e9bc5,10197 0.180496
0213bab8456f3bb8,8094 0.0801002
02140145f574c5e0,7354 0.632627
0214af2893db2b97,6125 0.94736
0214c8954e0db6f6,6051 0.170935
0214dcd496503c8c,8029 0.0528135
0215087cb083a05f,8643 0.694121
0215ff836b1328e9,13681 0.619817
0216a21ba4457910,165 0.209668
0216b917e3c11d8d,4154 0.112784
0217e598d5de2783,9258 0.631119
021878aa68e5f3ea,4436 0.221416
02187fd341714b7a,11371 0.580937
021942c310202cf9,3098 0.728704
02197dcab6c44cb9,6034 0.071313
021a5fc26eff9446,1782 0.383387
021a8f8be358c1b6,10536 0.750458
021b77a8fc4661a6,12090 0.545694
021be59734255bf7,14826 0.121962
021c53b27beec686,9992 0.574288
021c849f8b2072b8,623 0.360578
021cc355d1a87fcd,1213 0.707089
021d7c4d4e86f2d1,8571 0.578027
021f1c99e643c8d5,3962 0.0970943
021f2efdb72e9902,11784 0.78586
021f309062517267,11781 0.331895
02203b1235f73385,9296 0.0718925
022138cc1801b27b,13638 0.770377
0221390d9ed5adfe,3810 0.142762
02217ee5ab6db0a8,3537 0.368161
02221ce65f3bd8c3,12090 0.660474
022222bc07f2344f,11300 0.602065
0222ad9fbbc21439,120 0.100729
0222d8583811a0af,13676 0.99112
0223467342d37741,11972 0.291216
0224d4e13fd3144d,2743 0.0373738
02255d33037f9af1,6051 0.683962
0225ffe6e9a2adde,654 0.0807548
02260cb73d0f609d,623 0.183563
02264faebd9cfbcb,6125 0.0632636
0227fdb7d261a866,6630 0.12431
02280c6c90e192c0,13171 0.230439
0228fb6ed7cea30f,136 0.284582
022908c254b3a012,13944 0.99924
022912468b8e6295,6051 0.140006
02296eaf695561b4,111 0.698141
022975a24fb17a3c,6051 0.315546
0229b0ef7c48d846,9738 0.385592
0229b2c4437dae59,5702 0.88286
022a1e982d15cf6c,8649 0.292879
022a7184f158f56e,11441 0.449956
022c749a2d0a28ce,10028 0.164526
022cc1596dc01be7,8160 0.222002
022da63b5cd0de10,13775 0.0596351
022dfa750223b390,12090 0.987013
022ec349cd43ab64,10536 0.702148
022f79f463cc0469,12090 0.990734
022fd8d1f9c30bc4,11784 0.202015
02309b1de70f58d5,9779 0.0644414
0230c9d0f0feb331,10875 0.175041
0230ce967810b95e,11671 0.926087
0231f1002edea264,8063 0.455147
0232df1344f4f96a,7678 0.375037
0233c51a6107c4c0,11784 0.0641821
0234f4ec216391de,1834 0.540516
0235fe7b97d9828c,1930 0.954085
0236d4f2c4ef57a5,9633 0.325347
02375e80e3b7f850,10184 0.217563
02393c7d6bd89af3,13821 0.0927899
023a308900752ee6,12090 0.820103
023b98242e804bfb,120 0.381408
023bc88b0fef2f7e,10929 0.0297542
023c3c6c70fe9079,1891 0.294673
023c4375c4a9c4c3,9245 0.858527
023d5c92432af1bc,2279 0.415456
023db3de2009f983,7764 0.00137341
023dd1e1df4af866,165 0.259713
023de5a40c0b9665,12090 0.997428
023df7c0dc0c674d,12090 0.877618
023e03765bd8d4b2,3804 0.744247
023e1307eb742c81,7383 0.269706
024040e875defea6,4793 0.306025
0240abec834f4063,6055 0.695383
0241377e39ff46fa,5554 0.0748139
0242846d42dbb84d,2046 0.100504
0242e27a7ff357f4,4010 0.287421
0243b5b71052a020,11784 0.967771
02444352bd96bc32,9587 0.637109
0244c66959c22dde,9714 0.216482
0245455fdd26769c,10257 0.217223
024642752dcc7118,9779 0.230618
0246cd3101973bb7,5460 0.450495
02472367a37e087b,7420 0.966274
024a98a85810a3ca,4626 0.217824
024b668a211a0dc8,6134 0.224731
024b8b63e0455557,8429 0.125492
024c1dfc5c28b8a0,12090 0.901059
024c8f19303d1597,11784 0.928495
024d8b2e68c6c1e0,11671 0.561103
024de1246e2e189c,6051 0.352635
024ea22320ba72d1,2449 0.0786719
0252d435b09de4a4,10139 0.305638
02537e151f29a7c0,4934 0.311128
02537fa8d6eb524e,13868 0.603363
0253a295192bc1b2,6371 0.364351
0253d4d8296f17e8,3611 0.639485
02547e5a90e90b8f,2126 0.227346
0254ea8e30e00df2,7383 0.545306
02557efcdccf346e,14605 0.498232
02566dd3bb83b137,11643 0.759262
02569105e44d8ec2,5709 0.892493
0256abc9ed464fbb,821 0.250484
0256dd8be85314ec,5840 0.000715415
02577625f8a0506d,7485 0.193571
0258b4713d137580,13607 0.166992
0258c5f6bdc46534,11996 0.251404
0258fb46de13fce5,13055 0.974868
02590fe51cd63a81,5533 0.107794
025a2a18fea7c5f0,13720 0.416192
025aadfd72f3baaa,12398 0.662224
025ac7c3f7ad0aed,623 0.261885
025b008323f9861f,4793 0.967162
025b160bcae0bfcc,9800 0.513562
025b97eb5aeadadd,8143 0.170879
025bdf4539b9d2c7,501 0.0313668
025bedcaa30ef331,6051 0.112374
025c01115291d144,6125 0.182887
025ccfdf7b16664d,11236 0.537702
025de04310223d47,7648 0.561606
025f0e6d6ea851a3,13326 0.287022
025f1f3a6f42a2f8,10044 0.0747323
0260eaeafe6ec28e,1758 0.0184699
026120455e805d31,9738 0.938931
02616ee7e0f9adb3,13389 0.225635
0261752ffd1eb0c5,4035 0.488102
0261f608d4b55487,411 0.246651
02629a6123fd56fe,9041 0.723867
02641636103c7889,8029 0.942433
026468fe869fd7fa,8351 0.808461
0264be1eec38be0e,2341 0.933743
0264d08f7ccc585e,5046 0.385738
0264e0afda689884,8598 0.0831916
0264ed3e9413aa86,9425 0.00495965
02658ce17009d1db,2437 0.401763
02659e476e0ebb10,12090 0.841781
0265f03fc6354f1f,13170 0.16612
02664ca21811fa77,393 0.0315835
0266554b0d34f41c,10712 0.232658
02679e26838bc0c8,5376 0.615484
0267ff424b83552c,414 0.33078
02690c058a5b5e11,8216 0.338562
0269239a8fc4dfb1,13875 0.201577
0269782a82e1c362,2743 0.256427
026991ff713b6458,12172 0.0558845
0269936bfef85dc9,1054 0.249494
026a04096c14fd3b,8467 0.782831
026a32f7a4296acf,1403 0.491951
026a5870127ca7be,1054 0.128042
026a78a1a298b92f,14452 0.559023
026afa198df928d4,13526 0.00014274
026cf82abf8b8ec5,2467 0.575548
026da857aea4553e,2459 0.11892
026e0474d12aa64a,14489 0.81798
026e2b4bf91f5b9c,9859 0.999964
026efe28ecf36cb3,1643 0.776031
026f96e703bce70d,11207 0.328355
026f9eaf936ab393,8461 0.00274915
02701260940552ca,384 0.774035
02702e98dac401e4,5724 0.755026
02705d98415e5cab,9029 0.78343
02707891ed1d21be,13771 0.523476
0272db7682e670f2,12070 0.551402
027353aff556a65d,14436 0.469077
02739f5ce37df0e4,12090 0.968084
02746c369f670367,2096 0.437254
0274a0e44e5124c6,14372 0.305996
0275232ed885bf9b,2724 0.433549
02759ac8558202e7,7801 0.287598
02761949007f066d,3560 0.0887467
0277e7a4863281ce,9258 0.46262
027851a9fd796123,9738 0.0144658
02789605b0aa1906,5376 0.329131
027968da1b715412,396 0.344786
027b9f83ad9a9fe5,
027bc364dace32ef,7840 0.772939
027beaa907f597b0,3736 0.0758656
027cc191e4f520ed,3426 0.471829
027d1a618575b335,11247 0.486607
027d395b2705edd9,11334 0.161485
027d89838b6d0956,10291 0.919102
027e64de32c2fe5c,823 0.302295
027e6cdcdd2d8b5e,10019 0.792304
027ea452e22954c3,1304 0.952113
027f3c38a9a415f5,8967 0.466026
027f957e25c19376,6651 0.625331
027fe6d2fca561cf,14628 0.530119
0281eb1d781eeb03,11079 0.969271
0282a77e38acf637,1713 0.0813587
0282d5250a19e8bd,13444 0.30067
0282e673ddb7e97d,10101 0.999828
0283600cc3243065,1891 0.736658
0283dbe351eb32e3,2473 0.247021
028523b913734611,8839 0.0129283
0286a481bf5c8dce,4959 0.912741
0286e725c79c37a4,9738 0.784765
02877f533768b3a7,13714 0.788841
02882527ebf3ed49,6483 0.210493
0288259a6919af0b,9738 0.192802
028a97a90141b33b,12090 0.717961
028aff43a2d5158c,1553 0.220082
028b41dd901f6389,14618 0.264434
028ce6820d22d7b3,2781 0.979231
028d156f5d71a767,6912 0.951301
028dabf10dd4b472,14291 0.211749
028f5abfbe87c284,13348 0.161226
028f8377520acbff,12972 0.157775
028fa0c253e803b0,209 0.861518
0290beb12e04a11d,5220 0.941098
0291117786ff6ace,9738 0.833168
029146de568f5edf,2949 0.00433268
0291914ecc2a03cf,10443 0.150986
0291e77226cf804f,9779 0.000339281
029213fa8128d6e9,5100 0.140385
029231425e4273aa,6550 0.31067
02927f2983aa75ad,14452 0.132838
02933aa2e15aa3a9,12320 0.0235109
02933d34e7c739c4,8964 0.250161
02933ee0b8b957ec,6699 0.356153
0293aeba07d1a084,11054 0.69344
029440add95a1d45,6589 0.4041
0294537c8a6c5cbb,4636 0.158033
02950f4cef932e9f,12503 0.17388
02968b1b0d9c423e,12090 0.86309
02968d74e34380d4,3420 0.193807
02974f06198399f4,3496 0.948208
0298400c39ed1737,2046 0.188493
029851b8f6f082fc,3924 0.659753
029916fb1f6789bc,7678 0.136501
02998fe2d8437f19,3838 0.202596
029a0cc3e451d181,519 0.409336
029abe465e871743,10139 0.287148
029b55a504db16c0,12172 0.350342
029c50b492c1c837,165 0.497045
029c5b10c3df1f47,10441 0.563538
029d10bf31090769,13775 0.0701836
029eaec5ced78442,3505 0.635217
029eb251b5b5ec0f,3649 0.285095
029ebb13c75cba15,3961 0.072639
02a01d945889dd4c,13444 0.813167
02a020ec7d91478f,2584 0.197683
02a1042913639f99,1342 0.349183
02a185fa11085541,7091 0.686539
02a1dda7603ed91e,1891 0.321392
02a268c731422066,4644 0.0505575
02a2706efa94397a,7489 0.484464
02a2e1be9778e1f9,12503 0.204712
02a33f291d8d51a9,8948 0.697485
02a373e2d631edc1,12090 0.765444
02a381c2acdb59dd,165 0.290214
02a38f9e7e71aa31,12090 0.97193
02a3c8ec4f1cc649,8029 0.0179287
02a41349ff2122b6,2766 0.639868
02a43792784d97e5,12974 0.169078
02a475793721778f,309 0.201899
02a4c6ba3cfb5682,10577 0.400655
02a626ea116c5606,3162 0.674119
02a6382324cc4b03,13693 0.0308583
02a66ce0763d62d2,667 0.355357
02a72284fc6e0e74,7913 0.723039
02a758e34bcc9670,3804 0.636936
02a76425b9822347,10139 0.314743
02a85a20a65afaf6,11781 0.0796513
02a8a7e5c8cfc222,13104 0.00117368
02a8cd7fb56fd8d4,8530 0.239448
02a984ea3849f252,12090 0.971239
02a9bf5990b83cce,2449 0.62461
02aa70d67d39f1f5,7298 0.0118899
02aa92ce0a4d5cef,1732 0.31781
02ab4bd3660482d8,1602 0.993024
02ab5c94ae8a87bb,6664 0.361924
02abc6a7dc98b2cf,10191 0.178114
02abca0ff13b25b4,14181 0.501065
02abfd2b16e54de9,3874 0.942182
02ad4753813a8700,3962 0.341225
02ad55f4c5ea2e32,4624 0.999947
02ad615765de8b76,13526 0.158073
02ad84dcf7854aab,9871 0.191172
02adebac56b781d2,3695 0.624998
02ae3473772bc38e,11466 0.127175
02ae7a84ea19d930,12090 0.936794
02af499da44dea1b,9633 0.149794
02afbf2d601b782e,2885 0.614506
02b0eca7b2b7770b,14105 0.187156
02b0fe15c6855a0b,12090 0.715982
02b1d7661d176088,12566 0.42753
02b2485e1151117d,12090 0.864834
02b3bbc5a5aed2de,6766 0.888826
02b41eead5c8a559,
02b4892f8d1ff3f3,3965 0.454483
02b517dbe77bfe3b,12464 0.27401
02b52f14bce1dd4c,10296 0.25063
02b5a058e1180a7f,
02b5ffe284a3c75c,13332 0.00633022
02b6146fa6b6a3cf,6051 0.275066
02b824ea7af0715b,12090 0.926014
02b82e6a6626e8f1,2096 0.00846181
02b84a675360a6e9,12090 0.781992
02b84d9b6f945691,12046 0.430376
02b8db9fd2deaa00,14533 0.472593
02b97feba4e8bdd4,8047 0.274239
02baa17817bb88c9,11249 0.310116
02baa7db960a6ad5,12090 0.599543
02bb57a8f330f0fa,10573 0.376672
02bb64710bae78ff,623 0.403234
02bc4161e20e3915,13445 0.694419
02bc423303d04b13,12090 0.977442
02bc7aacc4493766,2338 0.0874223
02bd85a10c995090,5046 0.133924
02bd9e85ec08924e,428 0.0222146
02be70274191dc89,9492 0.762511
02bf759d0f090a47,10083 0.315926
02c07d616b5ef02c,10028 0.323954
02c0cdfdf6795f6c,10577 0.358605
02c0d6b813568d62,14012 0.0345974
02c1ca754f028404,2743 0.164957
02c1fc8824fde027,6125 0.137654
02c2d8b3bb6f4c2b,1054 0.280533
02c3ba107489862a,9779 0.00140648
02c4471b187f458d,10085 0.140016
02c484db8f944426,878 0.468565
02c5226cca7dbb6e,12786 0.416589
02c63abef6331e6a,5852 0.13241
02c69933ca3e5a5e,2457 0.950639
02c6c0ebc3a76687,81 0.647887
02c7b9eb1ec612a8,2076 0.929983
02c803cc159573b6,9027 0.485433
02c814c3cf0f15e9,2061 0.225694
02c92597073af5d6,14628 0.389247
02cab2b1e56f7097,1546 0.528365
02cb52ab875667f8,11368 0.832163
02cb758b882de550,2743 0.137551
02cbb864f7f3c951,9738 0.15628
02cc617904632cb3,6599 0.665616
02cd4e1ed2e859ff,12090 0.51732
02cd5b287641557f,12090 0.93022
02ce1688501a2808,827 0.574179
02ce591843a44359,12397 0.249394
02cf80fa2384c4be,6051 0.148651
02d1f817abbb05e6,878 0.429679
02d34a12184803b2,12246 0.798452
02d35218bf0feb94,9549 0.973344
02d40191ad30ce48,3297 0.109041
02d435236ae657a8,10900 0.000424947
02d47d8007b9ed81,12090 0.980406
02d4d4aab403dfc1,411 0.363998
02d519bc1628bc04,623 0.336149
02d581826c0374e0,3563 0.64026
02d6741ede28c9a1,1059 0.438853
02d69ccbb882eca8,9995 0.216472
02d6f1b7ce0a3629,12380 0.348828
02d717517c017c82,5527 0.458221
02d810d244d36c74,6569 0.526882
02d8253089663f90,7256 0.229223
02d83014ec813cd5,1471 0.0801851
02d85006717847c2,14452 0.671436
02d89e0b831706a0,2512 0.209656
02d8a045b1589431,11139 0.20345
02d9408eaa0e2064,3376 0.304287
02d97425e76732be,6696 0.393439
02da97f209066a82,1831 0.477094
02db5589f859b6c4,11671 0.223221
02db934ce7fbdf45,10822 0.107529
02dc3e037fef5997,802 0.204971
02dd19e987e59317,6095 0.0746997
02df69cefe0b972e,12398 0.200844
02dfd754a3919502,2126 0.0400037
02e00679d0e37f65,12503 0.278111
02e0ac3969ae3295,6134 0.335676
02e0bc071968f03e,1419 0.282158
02e1fa84b4a71cf8,8764 0.407128
02e2dcb6dfaeb501,6051 0.0731642
02e2ee05303cfe18,11814 0.219832
02e3dfd4dd2930f0,1004 0.00527179
02e45d116eb7a16e,3158 0.0779487
02e5d2a78e5fb8ec,1000 0.333977
02e5f973aebb47cd,10028 0.208179
02e75108a289ad77,12571 0.431076
02e835677cda4ee4,7535 0.594676
02e9bd6239e3fbca,14164 0.22417
02e9da8e0128f7d3,1740 0.547909
02eacf27e5f6bf7b,2341 0.935864
02ecc726847ef762,12090 0.12845
02efb4be1121cbca,2658 0.882689
02f08b28d1a377ee,2268 0.0143166
02f141d4a423fff4,6051 0.830895
02f1848f65878965,1650 0.28
02f19577c4f71073,6687 0.111922
02f1a04a5ae3bb2d,11199 0.632432
02f2629082398ce5,4035 0.337988
02f46d918e50cf87,10864 0.108384
02f50f9249383d19,4485 0.101345
02f53d2c8600b2e2,5873 0.0651012
02f58ea5e5048808,6772 0.496303
02f5ae357bf59d86,6558 0.33588
02f65d81e13fc396,5013 0.414835
02f6baf2bb0dbafb,1891 0.373626
02f6bb4a98c2bf20,12320 0.307621
02f7f32bd7f8b280,1642 0.330177
02f8a9c2992b5274,11864 0.201294
02f8c0ef66a96ae3,8493 0.828404
02f8edf2a31a060a,276 0.153219
02f90437df0ea139,13444 0.75064
02f905e40f6665dd,1054 0.959179
02fa49b82ce0f467,428 0.958343
02fcda214d8a588d,8314 0.291284
02fcdd938d42ca02,8338 0.474414
02fd37a465b5fd4e,14149 0.130824
02fd7cfbca2b1086,3130 0.191461
02fdb60d721af5dd,623 0.74918
02fe3dd57e8ca59a,11145 0.833572
02fe3fffa46762f3,9738 0.733527
02fe9cad6e8f7867,10489 0.0923019
02fecbe5eab0ca6e,1946 0.727644
02feea3add630e02,3257 0.366096
02ffe55963c14e6b,3955 0.170613
03037162010d4e5b,6814 0.404388
03042fe2ec635c91,9638 0.196968
030471e80197f622,6599 0.738113
0304dedd66003d48,12090 0.70335
0305120caba60736,2200 0.340244
0305a8c4c7439aa7,5863 0.215296
03077fffd3b48292,12503 0.406594
0307c787024f3731,2110 0.25892
0307ca34e1c732b7,6599 0.117604
0308196bcfcc8b3d,4352 0.205653
03094645a8edc67b,9779 0.124142
030aa62d4f148e20,13170 0.288983
030ad75178db792e,2061 0.00178635
030b4acc512c6d59,8649 0.956202
030b5e0015c40244,5689 0.347898
030b85135c04d140,9446 0.217611
030b9469b76046fe,4954 0.292391
030cd81235283085,5490 0.248327
030d1390ef70a965,11864 0.953229
030dc3130336cfa8,12220 0.164951
030de5402cd5b757,11139 0.431979
030e7ae8a1f4a0fa,9296 0.855245
030e7ca35b000cbc,12481 0.341607
030ebb55ec0f9c19,4793 0.237031
030f04d7740029ea,5545 0.46396
030f380ea7fd2e52,9342 0.424698
030f55ce465c2d00,1891 0.740042
030f968d15499378,14902 0.966392
03100ac3d3ebcf70,10422 0.181796
031020aba83ac1fb,4519 0.110619
03107c0920fe5f18,7445 0.224699
0310f8628f058e7e,5421 0.0507485
0311ee2c777ab591,813 0.351462
03128c0c430e707d,12172 0.291955
0312f348bb00301a,8040 0.0926211
031355f4c5a76231,10496 0.41266
0313fe7683c80946,10577 0.538436
03140bc7a8d83803,2219 0.193246
03141f3665d93dd6,6395 0.389425
0315e887fb86cdbc,1872 0.932244
0315fb4c9ded1cf7,4873 0.206435
03167b18a86dd647,9779 0.713779
0316b1715d6a9e26,165 0.280028
0317940e1d27d87c,9342 0.203737
0317a42fc1dfed57,7509 0.866848
0317beb3fc1ee388,7298 0.281702
03181194022faad9,12419 0.529533
031896110b98a60d,1102 0.29901
03192dde602e821b,9879 0.466372
03195f2c6ba01259,10688 0.404671
031a7810c73dcc3a,
031a9ac67f402fb5,8255 0.698647
031aacff251ecfb0,9633 0.440832
031bcda49ecc3c2f,13113 0.618221
031c5d958cb79a38,3078 0.570597
031d25bd034127da,14178 0.18324
031d4ac30bd5a06f,3364 0.999979
031e768a3feb4391,7321 0.230988
031ef50c742634c6,3421 0.132405
031ef59c512a8f3a,11856 0.00434664
031f24c44651a851,2972 0.710278
031f43d998721d74,8246 0.337762
031f62cbcbad090c,8964 0.996589
031ff1645ade87b9,4678 0.190056
0320af6e05ff713d,12646 0.0249139
0322830a47de5c4a,414 0.365113
0323921de9dacad7,9779 0.197132
032396b057aab1df,11784 0.256179
0323c35294c10cf2,10577 0.401569
032463ee55311d87,12090 0.53486
0324720052845177,8649 0.416638
032472ab9addceb4,626 0.920724
03251112809529f2,6055 0.327671
0325605d9a9bd419,10045 0.178247
0325e2e3dcfaccda,2833 0.00293779
0326265061cf768a,9446 0.0188417
03264362e59d5393,13113 0.1739
03265d076d2edd79,14937 0.201001
0326985573cdf1ea,11207 0.323237
0326ba698a0194f3,3436 0.216752
0327c944ab4f1910,6214 0.350888
0327d911b3727f0d,2475 0.0095361
0328f9bc4128f8de,3849 0.673949
0329a803242eab35,5921 0.152671
0329d1f5fdc5a684,5702 0.204009
032b3db08d7e3077,11466 0.146656
032c3dc6487c9fbe,7018 0.344956
032dfcfcb82df1f0,988 0.417246
032e36ff4b6f5867,11825 0.919286
032eb47a6e6abb71,11836 0.161888
032eee0ccf403199,5558 0.158608
032f742fcd4e66d0,
033063b84984777b,6690 0.147835
033366df5bd00b16,12090 0.960599
03357011bfae9f6b,14898 0.612426
03362067b0a0cb44,11207 0.113412
03368026813f3c74,8907 0.586098
0336913b75f068b8,6984 0.306907
0336cbe672548cc4,3611 0.987881
0336f59773770c09,12503 0.387776
0337623123e94ca7,12090 0.889262
0338b7a8361f575d,11439 0.400009
0338c33eabaed20b,4651 0.426832
033901a62f94f75c,3154 0.565778
0339a48adffd328e,9330 0.0891891
0339d8d1cdd957d5,1714 0.567446
033ad0a0be1dbba5,13368 0.343219
033b063323cc20c9,11217 0.946039
033b4021e8f217ee,623 0.351683
033b7b54cecf8a97,12090 0.136589
033b9a5fc90fdf19,14164 0.794608
033d63c43ca904de,14576 0.278609
033de219b3eed96d,1280 0.374159
033de77d251cc201,1293 0.0167058
033e0925f8bb7380,
033e26c81f93ad3f,6125 0.588642
033e87e5977747fc,8461 0.13836
